,0
0,8.3
1,8.3
2,8.3
3,8.3
4,8.3
5,8.3
6,8.3
7,8.3
8,8.3
9,8.3
10,8.3
11,8.3
12,8.3
13,8.3
14,8.3
15,8.3
16,8.3
17,8.3
18,8.3
19,8.3
20,8.3
21,8.3
22,8.3
23,8.3
24,8.3
25,8.3
26,8.3
27,8.3
28,8.3
29,8.3
30,8.3
31,8.3
32,8.3
33,8.3
34,8.3
35,8.3
36,8.3
37,8.3
38,8.3
39,8.3
40,8.3
41,8.3
42,8.3
43,8.3
44,8.3
45,8.3
46,8.3
47,8.3
48,8.3
49,8.3
50,8.3
51,8.3
52,8.3
53,8.3
54,8.3
55,8.3
56,8.3
57,8.3
58,8.3
59,8.3
60,8.3
61,8.3
62,8.3
63,8.3
64,8.3
65,8.3
66,8.3
67,8.3
68,8.3
69,8.3
70,8.3
71,8.3
72,8.3
73,8.3
74,8.3
75,8.3
76,8.3
77,8.3
78,8.3
79,8.3
80,8.3
81,8.3
82,8.3
83,8.3
84,8.3
85,8.3
86,8.3
87,8.3
88,8.3
89,8.3
90,8.3
91,8.3
92,8.3
93,8.3
94,8.3
95,8.3
96,8.3
97,8.3
98,8.3
99,8.3
100,8.3
101,8.3
102,8.3
103,8.3
104,8.3
105,8.3
106,8.3
107,8.3
108,8.3
109,8.3
110,8.3
111,8.3
112,8.3
113,8.3
114,8.3
115,8.3
116,8.3
117,8.3
118,8.3
119,8.3
120,8.3
121,8.3
122,8.3
123,8.3
124,8.3
125,8.3
126,8.3
127,8.3
128,8.3
129,8.3
130,8.3
131,8.3
132,8.3
133,8.3
134,8.3
135,8.3
136,8.3
137,8.3
138,8.3
139,8.3
140,8.3
141,8.3
142,8.3
143,8.3
144,8.3
145,8.3
146,8.3
147,8.3
148,8.3
149,8.3
150,8.3
151,8.3
152,8.3
153,8.3
154,8.3
155,8.3
156,8.3
157,8.3
158,8.3
159,8.3
160,8.3
161,8.3
162,8.3
163,8.3
164,8.3
165,8.3
166,8.3
167,8.3
168,8.3
169,8.3
170,8.3
171,8.3
172,8.3
173,8.3
174,8.3
175,8.3
176,8.3
177,8.3
178,8.3
179,8.3
180,8.3
181,8.3
182,8.3
183,8.3
184,8.3
185,8.3
186,8.3
187,8.3
188,8.3
189,8.3
190,8.3
191,8.3
192,8.3
193,8.3
194,8.3
195,8.3
196,8.3
197,8.3
198,8.3
199,8.3
200,8.3
201,8.3
202,8.3
203,8.3
204,8.3
205,8.3
206,8.3
207,8.3
208,8.3
209,8.3
210,8.3
211,8.3
212,8.3
213,8.3
214,8.3
215,8.3
216,8.3
217,8.3
218,8.3
219,8.3
220,8.3
221,8.3
222,8.3
223,8.3
224,8.3
225,8.3
226,8.3
227,8.3
228,8.3
229,8.3
230,8.3
231,8.3
232,8.3
233,8.3
234,8.3
235,8.3
236,8.3
237,8.3
238,8.3
239,8.3
240,8.3
241,8.3
242,8.3
243,8.3
244,8.3
245,8.3
246,8.3
247,8.3
248,8.3
249,8.3
250,8.3
251,8.3
252,8.3
253,8.3
254,8.3
255,8.3
256,8.3
257,8.3
258,8.3
259,8.3
260,8.3
261,8.3
262,8.3
263,8.3
264,8.3
265,8.3
266,8.3
267,8.3
268,8.3
269,8.3
270,8.3
271,8.3
272,8.3
273,8.3
274,8.3
275,8.3
276,8.3
277,8.3
278,8.3
279,8.3
280,8.3
281,8.3
282,8.3
283,8.3
284,8.3
285,8.3
286,8.3
287,8.3
288,8.3
289,8.3
290,8.3
291,8.3
292,8.3
293,8.3
294,8.3
295,8.3
296,8.3
297,8.3
298,8.3
299,8.3
300,8.3
301,8.3
302,8.3
303,8.3
304,8.3
305,8.3
306,8.3
307,8.3
308,8.3
309,8.3
310,8.3
311,8.3
312,8.3
313,8.3
314,8.3
315,8.3
316,8.3
317,8.3
318,8.3
319,8.3
320,8.3
321,8.3
322,8.3
323,8.3
324,8.3
325,8.3
326,8.3
327,8.3
328,8.3
329,8.3
330,8.3
331,8.3
332,8.3
333,8.3
334,8.3
335,8.3
336,8.3
337,8.3
338,8.3
339,8.3
340,8.3
341,8.3
342,8.3
343,8.3
344,8.3
345,8.3
346,8.3
347,8.3
348,8.3
349,8.3
350,8.3
351,8.3
352,8.3
353,8.3
354,8.3
355,8.3
356,8.3
357,8.3
358,8.3
